id	lemma_pos	score	word1	position1	sentence1	word2	position2	sentence2
3636-11433-cnc	get.VB	1	get	4	do n't let fatigue get to you .	got	1	i got a strange feeling that we weren n’t supposed to be driving here .
10133-13691-cnc	service.NN	1	service	17	but more than 32,000 tons may have been taken illegally from those same waters , the fisheries service said .	service	8	“ i am madame entera , at your service .
6449-7689-cnc	company.NN	5	company	1	the company also cited interest costs and amortization of goodwill as factors in the loss .	company	14	analysts said mr. stronach wants to resume a more influential role in running the company .
271-11244-cnc	say.VB	5	said	3	"the white house said president bush has approved duty free treatment for imports of certain types of watches that are n't produced in "" significant quantities "" in the u. s. , the virgin islands and other u. s. possessions ."	said	12	earlier staff reduction moves have trimmed about 300 jobs , the spokesman said .
10022-13304-cnc	even.RB	1	even	16	"the fbi cited a vivid conversation with anissina 's mother in which tokhtakhounov assured her that even if her daughter "" falls , we will make sure she is no. 1 . """	even	8	i ’m telling you , it ’s not even worth checking the bar ! ”
1410-6305-cnc	request.NN	5	request	5	""" this is a silverplate request , """	request	5	""" this is a silverplate request , "" he said ."
11991-12147-cnc	watch.VB	5	watch	35	"the white house said mr. bush decided to grant duty free status for 18 categories , but turned down such treatment for other types of watches "" because of the potential for material injury to watch producers located in the u. s. and the virgin islands . """	watch	33	imports of the types of watches that now will be eligible for duty free treatment totaled about $37.3 million in 1988 , a relatively small share of the $1.5 billion in u. s. watch imports that year , according to an aide to u. s. trade representative carla hills .
10471-13255-cnc	time.NN	1	time	5	"at 8:15 a. m. hiroshima time , the pneumatic bomb bay doors opened and "" little boy , "" equivalent to 20,000 tons of tnt , fell out ."	time	17	“ it was part of the price for this girl , who was a rock at the time , ”
9215-9362-cnc	new.JJ	5	new	27	it will undoubtedly retell how the seeds of her culinary career were sown : fresh off the boat on their way to paris and paul child 's new posting ( they had met in sri lanka during world war ii ) , they stopped for lunch in rouen .	new	12	the nationwide boycott of chilean seabass is a potent example of the new activism .
2326-12052-cnc	get.VB	1	got	7	anaheim , calif. -- the anaheim angels got help where they felt they needed it most , agreeing to trade for milwaukee brewers outfielder alex ochoa only hours before wednesday 's nonwaiver trading deadline .	get	6	but child is not one to get maudlin about the past , though she does want to keep it alive .
10859-12998-cnc	say.VB	5	said	15	in remarks during a ribbon cutting ceremony here on wednesday , gov. george e. pataki said he expected the facility to generate thousands more jobs in the hudson valley area for contractors and suppliers catering to the factory .	said	5	“ okay , ” he said as we hit the street , “ we ’re going to see another friend of mine .
8650-11117-cnc	company.NN	5	company	11	for the year , pet food volume was flat , the company said .	companies	10	the mcalpine family , which operates a number of multinational companies , including a london based engineering and construction company , also lent to meridian national $500,000 .
11424-13663-cnc	see.VB	1	saw	1	i saw men three feet tall with dusty black skin and eyes that shed yellow light .	see	5	“ we ’d like to see a man about some garlic . ”
2545-10114-cnc	company.NN	5	company	1	the company has reported declines in operating profit in each of the past three years , despite steady sales growth .	company	21	kalamazoo , mich. based first of america said it will eliminate the 13 management positions of the former midwest financial parent company .
